"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",".id","ID","360","IDN","INA","IDR","62","Jakarta","ID,Republic of Indonesia,Republik Indonesia","Asia","South-Eastern Asia","Indonesian","Republik Indonesien,Indonesien,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,Republiek Indonesië,Indonesië,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,Indonézska republika,Indonézia,República de Indonesia,Indonesia,Indonesian tasavalta,Indonesia,Indoneesia Vabariik,Indoneesia,印度尼西亚共和国,印度尼西亚","-5,120","Indonesian","","TLS,MYS,PNG","1904569"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",".im","IM","833","IMN","","GBP","44","Douglas","IM,Ellan Vannin,Mann,Mannin","Europe","Northern Europe","English,Manx","Isle of Man,Insel Man,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Isola di Man,Isola di Man,マン島,マン島,Isle of Man,Isle of Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Ostrov Man,Man,Isla de Man,Isla de Man,Mansaari,Mansaari,Mani saar,Mani saar,马恩岛,马恩岛","54.25,-4.5","Manx","","","572"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",".in","IN","356","IND","IND","INR","91","New Delhi","IN,Bhārat,Republic of India,Bharat Ganrajya,இந்தியா","Asia","Southern Asia","English,Hindi,Tamil","Republik Indien,Indien,République de l'Inde,Inde,Republika Indija,Indija,Repubblica dell'India,India,インド共和国,インド,Republiek India,India,República da Índia,Índia,Республика Индия,Индия,Indická republika,India,República de la India,India,Intian tasavalta,Intia,India Vabariik,India,印度共和国,印度","20,77","Indian","","BGD,BTN,MMR,CHN,NPL,PAK","3287590"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",".io","IO","086","IOT","","USD","246","Diego Garcia","IO","Africa","Eastern Africa","English","Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisch-Indischer Ozean,Britisches Territorium im Indischen Ozean,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Briti India ookeani ala,Briti India ookeani ala,英属印度洋领地,英属印度洋领地","-6,71.5","Indian","","","60"
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire",".ie","IE","372","IRL","IRL","EUR","353","Dublin","IE,Éire,Republic of Ireland,Poblacht na hÉireann","Europe","Northern Europe","English,Irish","Republik Irland,Irland,République d'Irlande,Irlande,Republika Irska,Irska,Repubblica d'Irlanda,Irlanda,アイルランド共和国,アイルランド,Republic of Ireland,Ierland,República da Irlanda,Irlanda,Ирландия,Ирландия,Írska republika,Írsko,República de Irlanda,Irlanda,Irlannin tasavalta,Irlanti,Iirimaa,Iirimaa,爱尔兰共和国,爱尔兰","53,-8","Irish","","GBR","70273"
"Iran,Islamic Republic of Iran,جمهوری اسلامی ایران,ایران",".ir,ایران.","IR","364","IRN","IRI","IRR","98","Tehran","IR,Islamic Republic of Iran,Iran, Islamic Republic of,Jomhuri-ye Eslāmi-ye Irān","Asia","Southern Asia","Persian","Islamische Republik Iran,Iran,République islamique d'Iran,Iran,Islamska Republika Iran,Iran,Repubblica islamica dell'Iran,Iran,イラン·イスラム共和国,イラン・イスラム共和国,Islamitische Republiek Iran,Iran,República Islâmica do Irã,Irão,Исламская Республика Иран,Иран,Iránska islamská republika,Irán,República Islámica de Irán,Iran,Iranin islamilainen tasavalta,Iran,Iraani Islamivabariik,Iraan,伊朗伊斯兰共和国,伊朗","32,53","Iranian","","AFG,ARM,AZE,IRQ,PAK,TUR,TKM","1648195"
"Iraq,Republic of Iraq,جمهورية العراق,العراق,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ,ܩܘܼܛܢܵܐ,کۆماری عێراق,کۆماری",".iq","IQ","368","IRQ","IRQ","IQD","964","Baghdad","IQ,Republic of Iraq,Jumhūriyyat al-‘Irāq","Asia","Western Asia","Arabic,Aramaic,Sorani","Republik Irak,Irak,République d'Irak,Irak,Republika Irak,Irak,Repubblica dell'Iraq,Iraq,イラク共和国,イラク,Republiek Irak,Irak,República do Iraque,Iraque,Республика Ирак,Ирак,Iracká republika,Irak,República de Irak,Irak,Irakin tasavalta,Irak,Iraagi Vabariik,Iraak,伊拉克共和国,伊拉克","33,44","Iraqi","","IRN,JOR,KWT,SAU,SYR,TUR","438317"
"Iceland,Iceland,Ísland,Ísland",".is","IS","352","ISL","ISL","ISK","354","Reykjavik","IS,Island,Republic of Iceland,Lýðveldið Ísland","Europe","Northern Europe","Icelandic","Island,Island,République d'Islande,Islande,Island,Island,Islanda,Islanda,アイスランド,アイスランド,IJsland,IJsland,Islândia,Islândia,Исландия,Исландия,Islandská republika,Island,Islandia,Islandia,Islanti,Islanti,Islandi Vabariik,Island,冰岛,冰岛","65,-18","Icelander","","","103000"
"Israel,State of Israel,دولة إسرائيل,إسرائيل,מדינת ישראל,ישראל",".il","IL","376","ISR","ISR","ILS","972","Jerusalem","IL,State of Israel,Medīnat Yisrā'el","Asia","Western Asia","Arabic,Hebrew","Staat Israel,Israel,État d'Israël,Israël,Država Izrael,Izrael,Stato di Israele,Israele,イスラエル国,イスラエル,Staat Israël,Israël,Estado de Israel,Israel,Государство Израиль,Израиль,Izraelský štát,Izrael,Estado de Israel,Israel,Israelin valtio,Israel,Iisraeli Riik,Iisrael,以色列国,以色列","31.47,35.13","Israeli","","EGY,JOR,LBN,PSE,SYR","20770"
"Italy,Italian Republic,Repubblica italiana,Italia",".it","IT","380","ITA","ITA","EUR","39","Rome","IT,Italian Republic,Repubblica italiana","Europe","Southern Europe","Italian","Italienische Republik,Italien,République italienne,Italie,talijanska Republika,Italija,Repubblica italiana,Italia,イタリア共和国,イタリア,Italiaanse Republiek,Italië,República Italiana,Itália,итальянская Республика,Италия,Talianska republika,Taliansko,República Italiana,Italia,Italian tasavalta,Italia,Itaalia Vabariik,Itaalia,意大利共和国,意大利","42.83333333,12.83333333","Italian","","AUT,FRA,SMR,SVN,CHE,VAT","301336"
"Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica",".jm","JM","388","JAM","JAM","JMD","1876","Kingston","JM","Americas","Caribbean","English,Jamaican Patois","Jamaika,Jamaika,Jamaïque,Jamaïque,Jamajka,Jamajka,Giamaica,Giamaica,ジャマイカ,ジャマイカ,Jamaica,Jamaica,Jamaica,Jamaica,Ямайка,Ямайка,Jamajka,Jamajka,Jamaica,Jamaica,Jamaika,Jamaika,Jamaica,Jamaica,牙买加,牙买加","18.25,-77.5","Jamaican","","","10991"
"Jersey,Bailiwick of Jersey,Bailiwick of Jersey,Jersey,Bailliage de Jersey,Jersey,Bailliage dé Jèrri,Jèrri",".je","JE","832","JEY","","GBP","44","Saint Helier","JE,Bailiwick of Jersey,Bailliage de Jersey,Bailliage dé Jèrri","Europe","Northern Europe","English,French,Jèrriais","Vogtei Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Jersey,Baliato di Jersey,Isola di Jersey,ジャージの得意分野,ジャージー,Baljuwschap Jersey,Jersey,Bailiado de Jersey,Jersey,Коронное владение Джерси,Джерси,Bailiwick Jersey,Jersey,Bailía de Jersey,Jersey,Jersey,Jersey,Jersey foogtkond,Jersey,泽西岛,泽西岛","49.25,-2.16666666","Channel Islander","","","116"
"Jordan,Hashemite Kingdom of Jordan,المملكة الأردنية الهاشمية,الأردن",".jo,الاردن.","JO","400","JOR","JOR","JOD","962","Amman","JO,Hashemite Kingdom of Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah","Asia","Western Asia","Arabic","Haschemitisches Königreich Jordanien,Jordanien,Royaume hachémite de Jordanie,Jordanie,Hašemitske Kraljevine Jordan,Jordan,Regno hascemita di Giordania,Giordania,ヨルダン·ハシミテ王国,ヨルダン,Hasjemitisch Koninkrijk Jordanië,Jordanië,Reino Hachemita da Jordânia,Jordânia,Иорданского Хашимитского Королевства,Иордания,Jordánske hášimovské kráľovstvo,Jordánsko,Reino Hachemita de Jordania,Jordania,Jordanian hašemiittinen kunigaskunta,Jordania,Jordaania Hašimiidi Kuningriik,Jordaania,约旦哈希姆王国,约旦","31,36","Jordanian","","IRQ,ISR,PSE,SAU,SYR","89342"
"Japan,Japan,日本,日本",".jp,.みんな","JP","392","JPN","JPN","JPY","81","Tokyo","JP,Nippon,Nihon","Asia","Eastern Asia","Japanese","Japan,Japan,Japon,Japon,Japan,Japan,Giappone,Giappone,日本,日本,Japan,Japan,Japão,Japão,Япония,Япония,Japonsko,Japonsko,Japón,Japón,Japani,Japani,Jaapan,Jaapan,日本国,日本","36,138","Japanese","","","377930"
"Kazakhstan,Republic of Kazakhstan,Қазақстан Республикасы,Қазақстан,Республика Казахстан,Казахстан",".kz,.қаз","KZ","398","KAZ","KAZ","KZT","76,77","Astana","KZ,Qazaqstan,Казахстан,Republic of Kazakhstan,Қазақстан Республикасы,Qazaqstan Respublïkası,Республика Казахстан,Respublika Kazakhstan","Asia","Central Asia","Kazakh,Russian","Republik Kasachstan,Kasachstan,République du Kazakhstan,Kazakhstan,Republika Kazahstan,Kazahstan,Repubblica del Kazakhstan,Kazakistan,カザフスタン共和国,カザフスタン,Republiek Kazachstan,Kazachstan,República do Cazaquistão,Cazaquistão,Республика Казахстан,Казахстан,Kazašská republika,Kazachstan,República de Kazajstán,Kazajistán,Kazakstanin tasavalta,Kazakstan,Kasahstani Vabariik,Kasahstan,哈萨克斯坦共和国,哈萨克斯坦","48,68","Kazakhstani","1","CHN,KGZ,RUS,TKM,UZB","2724900"
"Kenya,Republic of Kenya,Republic of Kenya,Kenya,Republic of Kenya,Kenya",".ke","KE","404","KEN","KEN","KES","254","Nairobi","KE,Republic of Kenya,Jamhuri ya Kenya","Africa","Eastern Africa","English,Swahili","Republik Kenia,Kenia,République du Kenya,Kenya,Republika Kenija,Kenija,Repubblica del Kenya,Kenya,ケニア共和国,ケニア,Republiek Kenia,Kenia,República do Quénia,Quénia,Республика Кения,Кения,Kenská republika,Keňa,República de Kenya,Kenia,Kenian tasavalta,Kenia,Keenia Vabariik,Keenia,肯尼亚共和国,肯尼亚","1,38","Kenyan","","ETH,SOM,SSD,TZA,UGA","580367"
"Kyrgyzstan,Kyrgyz Republic,Кыргыз Республикасы,Кыргызстан,Кыргызская Республика,Киргизия",".kg","KG","417","KGZ","KGZ","KGS","996","Bishkek","KG,Киргизия,Kyrgyz Republic,Кыргыз Республикасы,Kyrgyz Respublikasy","Asia","Central Asia","Kyrgyz,Russian","Kirgisische Republik,Kirgisistan,République kirghize,Kirghizistan,Kirgistanu,Kirgistan,Kirghizistan,Kirghizistan,キルギス共和国,キルギス,Kirgizische Republiek,Kirgizië,República do Quirguistão,Quirguistão,Кыргызская Республика,Киргизия,Kirgizská republika,Kirgizsko,República Kirguisa,Kirguizistán,Kirgisian tasavalta,Kirgisia,Kirgiisi Vabariik,Kõrgõzstan,吉尔吉斯斯坦共和国,吉尔吉斯斯坦","41,75","Kirghiz","1","CHN,KAZ,TJK,UZB","199951"
"Cambodia,Kingdom of Cambodia,ព្រះរាជាណាចក្រកម្ពុជា,Kâmpŭchéa",".kh","KH","116","KHM","CAM","KHR","855","Phnom Penh","KH,Kingdom of Cambodia","Asia","South-Eastern Asia","Khmer","Teyrnas Cambodia,Cambodia,Königreich Kambodscha,Kambodscha,Royaume du Cambodge,Cambodge,Kraljevina Kambodža,Kambodža,Regno di Cambogia,Cambogia,カンボジア王国,カンボジア,Koninkrijk Cambodja,Cambodja,Reino do Camboja,Camboja,Королевство Камбоджа,Камбоджа,Kamboǆské kráľovstvo,Kamboǆa,Reino de Camboya,Camboya,Kambodžan kuningaskunta,Kambodža,Kambodža Kuningriik,Kambodža,柬埔寨王国,柬埔寨","13,105","Cambodian","","LAO,THA,VNM","181035"
"Kiribati,Independent and Sovereign Republic of Kiribati,Independent and Sovereign Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati",".ki","KI","296","KIR","KIR","AUD","686","South Tarawa","KI,Republic of Kiribati,Ribaberiki Kiribati","Oceania","Micronesia","English,Gilbertese","Unabhängige und souveräne Republik Kiribati,Kiribati,République de Kiribati,Kiribati,Samostalne i suverene Republike Kiribati,Kiribati,Repubblica indipendente e sovrano di Kiribati,Kiribati,キリバスの独立と主権共和国,キリバス,Onafhankelijke en soevereine republiek Kiribati,Kiribati,Independente e soberano República de Kiribati,Kiribati,Независимой и суверенной Республики Кирибати,Кирибати,Kiribatská republika,Kiribati,República Independiente y Soberano de Kiribati,Kiribati,Kiribatin tasavalta,Kiribati,Kiribati Vabariik,Kiribati,基里巴斯共和国,基里巴斯","1.41666666,173","I-Kiribati","","","811"
"Saint Kitts and Nevis,Federation of Saint Christopher and Nevisa,Federation of Saint Christopher and Nevisa,Saint Kitts and Nevis",".kn","KN","659","KNA","SKN","XCD","1869","Basseterre","KN,Federation of Saint Christopher and Nevis","Americas","Caribbean","English","Föderation von Saint Kitts und Nevisa,Saint Christopher und Nevis,Fédération de Saint -Christophe-et Nevisa,Saint-Christophe-et-Niévès,Federacija Sv.Kristofora i Nevisa,Sveti Kristof i Nevis,Federazione di Saint Christopher e Nevisa,Saint Kitts e Nevis,セントクリストファーNevisa連盟,セントクリストファー・ネイビス,Federatie van Saint Kitts en Nevisa,Saint Kitts en Nevis,Federação de São Cristóvão e Nevisa,São Cristóvão e Nevis,Федерация Сент-Кристофер и Nevisa,Сент-Китс и Невис,Feder໡cia Svätého Krištofa a Nevisu,Svätý Krištof a Nevis,Federación de San Cristóbal y Nevisa,San Cristóbal y Nieves,Saint Christopherin ja Nevisin federaatio,Saint Kitts ja Nevis,Saint Kittsi ja Nevise Föderatsioon,Saint Kitts ja Nevis,圣克里斯托弗和尼维斯联邦,圣基茨和尼维斯","17.33333333,-62.75","Kittitian or Nevisian","","","261"
"South Korea,Republic of Korea,한국,대한민국",".kr,.한국","KR","410","KOR","KOR","KRW","82","Seoul","KR,Korea, Republic of,Republic of Korea","Asia","Eastern Asia","Korean","Republik Korea,Südkorea,République de Corée,Corée du Sud,Republika Koreja,Južna Koreja,Repubblica di Corea,Corea del Sud,大韓民国,大韓民国,Republiek Korea,Zuid-Korea,República da Coreia,Coreia do Sul,Республика Корея,Южная Корея,Kórejská republika,Južná Kórea,República de Corea,Corea del Sur,Korean tasavalta,Etelä-Korea,Korea Vabariik,Lõuna-Korea,大韩民国,韩国","37,127.5","South Korean","","PRK","100210"
"Kosovo,Republic of Kosovo,Republika e Kosovës,Kosova,Република Косово,Косово","","XK","","UNK","KOS","EUR","383","Pristina","XK,Република Косово","Europe","Eastern Europe","Albanian,Serbian","Republik Kosovo,Kosovo,République du Kosovo,Kosovo,Republika Kosovo,Kosovo,Repubblica del Kosovo,Kosovo,Republiek Kosovo,Kosovo,República do Kosovo,Kosovo,Республика Косово,Республика Косово,Republika Kosovo,Kosovo,República de Kosovo,Kosovo,Kosovon tasavalta,Kosovo,Kosovo Vabariik,Kosovo,科索沃共和国,科索沃","42.666667,21.166667","Kosovar","1","ALB,MKD,MNE,SRB","10908"
"Kuwait,State of Kuwait,دولة الكويت,الكويت",".kw","KW","414","KWT","KUW","KWD","965","Kuwait City","KW,State of Kuwait,Dawlat al-Kuwait","Asia","Western Asia","Arabic","Staat Kuwait,Kuwait,État du Koweït,Koweït,Država Kuvajt,Kuvajt,Stato del Kuwait,Kuwait,クウェート国,クウェート,Staat Koeweit,Koeweit,Estado do Kuwait,Kuwait,Государство Кувейт,Кувейт,Kuvajtský štát,Kuvajt,Estado de Kuwait,Kuwait,Kuwaitin valtio,Kuwait,Kuveidi Riik,Kuveit,科威特国,科威特","29.5,45.75","Kuwaiti","","IRQ,SAU","17818"
