"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands";".tc";"TC";"796";"TCA";"USD";"1649";"Cockburn Town";"TC";"0.5";"Americas";"Caribbean";"English";"Turks und Caicos Inseln,Turks- und Caicosinseln,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,Turks- en Caicoseilanden,Turks- en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Islas Turcas y Caicos,Islas Turks y Caicos";"21.75,-71.58333333";"Turks and Caicos Islander";"";"";"948"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad";".td";"TD";"148";"TCD";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"0";"Africa";"Middle Africa";"Arabic,French";"Republic of Chad,Tsiad,Republik Tschad,Tschad,République du Tchad,Tchad,Čadu,Čad,Repubblica del Ciad,Ciad,チャド共和国,チャド,Republiek Tsjaad,Tsjaad,República do Chade,Chade,Республика Чад,Чад,República de Chad,Chad";"15,19";"Chadian";"1";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Togo,Togolese Republic,République togolaise,Togo";".tg";"TG";"768";"TGO";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"0";"Africa";"Western Africa";"French";"Republik Togo,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,Republiek Togo,Togo,República do Togo,Togo,Того Республика,Того,República de Togo,Togo";"8,1.16666666";"Togolese";"";"BEN,BFA,GHA";"56785"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย";".th,.ไทย";"TH";"764";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"0";"Asia";"South-Eastern Asia";"Thai";"Königreich Thailand,Thailand,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Regno di Thailandia,Tailandia,タイ王国,タイ,Koninkrijk Thailand,Thailand,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Reino de Tailandia,Tailandia";"15,100";"Thai";"";"MMR,KHM,LAO,MYS";"513120"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон";".tj";"TJ";"762";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"0";"Asia";"Central Asia";"Russian,Tajik";"Republik Tadschikistan,Tadschikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,Tadzjikistan,Tadzjikistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,República de Tayikistán,Tayikistán";"39,71";"Tadzhik";"1";"AFG,CHN,KGZ,UZB";"143100"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau";".tk";"TK";"772";"TKL";"NZD";"690";"Fakaofo";"TK";"0.5";"Oceania";"Polynesia";"English,Samoan,Tokelauan";"Tokelau,Tokelau,Tokélaou,Tokelau,Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelau,Islas Tokelau";"-9,-172";"Tokelauan";"";"";"12"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan";".tm";"TM";"795";"TKM";"TMT";"993";"Ashgabat";"TM";"0";"Asia";"Central Asia";"Russian,Turkmen";"Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turcomenistão,Turquemenistão,Туркменистан,Туркмения,Turkmenistán,Turkmenistán";"40,60";"Turkmen";"1";"AFG,IRN,KAZ,UZB";"488100"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste";".tl";"TL";"626";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae";"0";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"Demokratische Republik Timor-Leste,Timor-Leste,République démocratique du Timor -Leste,Timor oriental,Demokratska Republika Timor - Leste,Istočni Timor,Repubblica Democratica di Timor Est,Timor Est,東ティモール民主共和国,東ティモール,Democratische Republiek Oost - Timor,Oost-Timor,República Democrática de Timor-Leste,Timor-Leste,Демократическая Республика Тимор -Лешти,Восточный Тимор,República Democrática de Timor-Leste,Timor Oriental";"-8.83333333,125.91666666";"East Timorese";"";"IDN";"14874"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga";".to";"TO";"776";"TON";"TOP";"676";"Nuku'alofa";"TO";"0";"Oceania";"Polynesia";"English,Tongan";"Königreich Tonga,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,Tonga,トンガ王国,トンガ,Koninkrijk Tonga,Tonga,Reino de Tonga,Tonga,Королевство Тонга,Тонга,Reino de Tonga,Tonga";"-20,-175";"Tongan";"";"";"747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"0";"Americas";"Caribbean";"English";"Republik Trinidad und Tobago,Trinidad und Tobago,République de Trinité -et-Tobago,Trinité et Tobago,Republika Trinidad i Tobago,Trinidad i Tobago,Repubblica di Trinidad e Tobago,Trinidad e Tobago,トリニダード·トバゴ共和国,トリニダード・トバゴ,Republiek Trinidad en Tobago,Trinidad en Tobago,República de Trinidad e Tobago,Trinidade e Tobago,Республика Тринидад и Тобаго,Тринидад и Тобаго,República de Trinidad y Tobago,Trinidad y Tobago";"11,-61";"Trinidadian";"";"";"5130"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس";".tn";"TN";"788";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"0";"Africa";"Northern Africa";"Arabic";"tunesischen Republik,Tunesien,République tunisienne,Tunisie,Tuniski Republika,Tunis,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,Republiek Tunesië,Tunesië,República da Tunísia,Tunísia,Тунисской Республики,Тунис,República de Túnez,Túnez";"34,9";"Tunisian";"";"DZA,LBY";"163610"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye";".tr";"TR";"792";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"0";"Asia";"Western Asia";"Turkish";"Republik Türkei,Türkei,République de Turquie,Turquie,Republika Turska,Turska,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,Republiek Turkije,Turkije,República da Turquia,Turquia,Республика Турции,Турция,República de Turquía,Turquía";"39,35";"Turkish";"";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"AUD";"688";"Funafuti";"TV";"0.5";"Oceania";"Polynesia";"English,Tuvaluan";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu";"-8,178";"Tuvaluan";"";"";"26"
"Taiwan,Republic of China,中华民国,臺灣";".tw,.台湾,.台灣";"TW";"158";"TWN";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó";"0";"Asia";"Eastern Asia";"Mandarin";"Republik China,Taiwan,République de Chine,Taïwan,Republika Kina,Tajvan,Repubblica popolare cinese,Taiwan,中華民国,台湾（台湾省/中華民国）,Republic of China,Taiwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,República Popular de China,Taiwán";"23.5,121";"Taiwanese";"";"";"36193"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania";".tz";"TZ";"834";"TZA";"TZS";"255";"Dodoma";"TZ,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"0";"Africa";"Eastern Africa";"English,Swahili";"Vereinigte Republik Tansania,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,Verenigde Republiek Tanzania,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,República Unida de Tanzania,Tanzania";"-6,35";"Tanzanian";"";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda";".ug";"UG";"800";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"0";"Africa";"Eastern Africa";"English,Swahili";"Republik Uganda,Uganda,République de l'Ouganda,Uganda,Republika Uganda,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,Republiek Uganda,Oeganda,República do Uganda,Uganda,Республика Уганда,Уганда,República de Uganda,Uganda";"1,32";"Ugandan";"1";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Ukraine,Украина,Украина,Україна,Україна";".ua,.укр";"UA";"804";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"0";"Europe";"Eastern Europe";"Russian,Ukrainian";"Ukraine,Ukraine,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ucrania,Ucrania";"49,32";"Ukrainian";"";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"USD";"";"";"UM";"0";"Americas";"Northern America";"English";"USA, kleinere ausgelagerte Inseln,Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos";"";"American";"";"";"34.2"
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay";".uy";"UY";"858";"URY";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"0";"Americas";"South America";"Spanish";"Republik Östlich des Uruguay,Uruguay,République orientale de l'Uruguay,Uruguay,Orijentalna Republika Urugvaj,Urugvaj,Repubblica Orientale dell'Uruguay,Uruguay,ウルグアイ東方共和国,ウルグアイ,Oosterse Republiek Uruguay,Uruguay,República Oriental do Uruguai,Uruguai,Восточной Республики Уругвай,Уругвай,República Oriental del Uruguay,Uruguay";"-33,-56";"Uruguayan";"";"ARG,BRA";"181034"
"United States,United States of America,United States of America,United States";".us";"US";"840";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"3.5";"Americas";"Northern America";"English";"Vereinigte Staaten von Amerika,Vereinigte Staaten von Amerika,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Stati Uniti d'America,Stati Uniti D'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten van Amerika,Verenigde Staten,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Estados Unidos de América,Estados Unidos";"38,-97";"American";"";"CAN,MEX";"9372610"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston";".uz";"UZ";"860";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"0";"Asia";"Central Asia";"Russian,Uzbek";"Republik Usbekistan,Usbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,Republiek Oezbekistan,Oezbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,República de Uzbekistán,Uzbekistán";"41,64";"Uzbekistani";"1";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ";".va";"VA";"336";"VAT";"EUR";"3906698,379";"Vatican City";"VA,Vatican City State,Stato della Città del Vaticano";"0.5";"Europe";"Southern Europe";"Italian,Latin";"Staat Vatikanstadt,Vatikanstadt,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Ciudad del Vaticano,Ciudad del Vaticano";"41.9,12.45";"Italian";"1";"ITA";"0.44"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"XCD";"1784";"Kingstown";"VC";"0";"Americas";"Caribbean";"English";"St. Vincent und die Grenadinen,Saint Vincent und die Grenadinen,Saint-Vincent- et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,San Vicente y las Granadinas,San Vicente y Granadinas";"13.25,-61.2";"Saint Vincentian";"";"";"389"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela";".ve";"VE";"862";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela";"0";"Americas";"South America";"Spanish";"Bolivarische Republik Venezuela,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,República Bolivariana de Venezuela,Venezuela";"8,-66";"Venezuelan";"";"BRA,COL,GUY";"916445"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands";".vg";"VG";"092";"VGB";"USD";"1284";"Road Town";"VG";"0.5";"Americas";"Caribbean";"English";"Jungferninseln,Britische Jungferninseln,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,Maagdeneilanden,Britse Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Islas Vírgenes,Islas Vírgenes del Reino Unido";"18.431383,-64.62305";"Virgin Islander";"";"";"151"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands";".vi";"VI";"850";"VIR";"USD";"1340";"Charlotte Amalie";"VI";"0.5";"Americas";"Caribbean";"English";"Jungferninseln der Vereinigten Staaten,Amerikanische Jungferninseln,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos";"18.35,-64.933333";"Virgin Islander";"";"";"347"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam";".vn";"VN";"704";"VNM";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam";"1.5";"Asia";"South-Eastern Asia";"Vietnamese";"Sozialistische Republik Vietnam,Vietnam,République socialiste du Vietnam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,Socialistische Republiek Vietnam,Vietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,República Socialista de Vietnam,Vietnam";"16.16666666,107.83333333";"Vietnamese";"";"KHM,CHN,LAO";"331212"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu";".vu";"VU";"548";"VUT";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"0";"Oceania";"Melanesia";"Bislama,English,French";"Vanuatu,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,Republiek Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,República de Vanuatu,Vanuatu";"-16,167";"Ni-Vanuatu";"";"";"12189"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna";".wf";"WF";"876";"WLF";"XPF";"681";"Mata-Utu";"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna";"0.5";"Oceania";"Polynesia";"French";"Gebiet der Wallis und Futuna,Wallis und Futuna,Territoire des îles Wallis et Futuna,Wallis-et-Futuna,Teritoriju Wallis i Futuna,Wallis i Fortuna,Territorio delle Isole Wallis e Futuna,Wallis e Futuna,ウォリス·フツナ諸島の領土,ウォリス・フツナ,Grondgebied van de Wallis en Futuna,Wallis en Futuna,Território das Ilhas Wallis e Futuna,Wallis e Futuna,Территория Уоллис и Футуна острова,Уоллис и Футуна,Territorio de las Islas Wallis y Futuna,Wallis y Futuna";"-13.3,-176.2";"Wallis and Futuna Islander";"";"";"142"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa";".ws";"WS";"882";"WSM";"WST";"685";"Apia";"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa";"0";"Oceania";"Polynesia";"English,Samoan";"Unabhängige Staat Samoa,Samoa,État indépendant du Samoa,Samoa,Nezavisna Država Samoa,Samoa,Stato indipendente di Samoa,Samoa,サモア独立国,サモア,Onafhankelijke Staat Samoa,Samoa,Estado Independente de Samoa,Samoa,Независимое Государство Самоа,Самоа,Estado Independiente de Samoa,Samoa";"-13.58333333,-172.33333333";"Samoan";"";"";"2842"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن";".ye";"YE";"887";"YEM";"YER";"967";"Sana'a";"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah";"0";"Asia";"Western Asia";"Arabic";"Republik Jemen,Jemen,République du Yémen,Yémen,Republika Jemen,Jemen,Repubblica dello Yemen,Yemen,イエメン共和国,イエメン,Republiek Jemen,Jemen,República do Iêmen,Iémen,Йеменская Республика,Йемен,República de Yemen,Yemen";"15,48";"Yemeni";"";"OMN,SAU";"527968"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa ,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika";".za";"ZA";"710";"ZAF";"ZAR";"27";"Pretoria";"ZA,RSA,Suid-Afrika,Republic of South Africa";"0";"Africa";"Southern Africa";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu";"Republik Südafrika,Republik Südafrika,République d'Afrique du Sud,Afrique du Sud,Južnoafrička Republika,Južnoafrička Republika,Repubblica del Sud Africa,Sud Africa,南アフリカ共和国,南アフリカ,Zuid -Afrika,Zuid-Afrika,República da África do Sul,África do Sul,Южно-Африканская Республика,Южно-Африканская Республика,República de Sudáfrica,República de Sudáfrica";"-29,24";"South African";"";"BWA,LSO,MOZ,NAM,SWZ,ZWE";"1221037"
"Zambia,Republic of Zambia,Republic of Zambia,Zambia";".zm";"ZM";"894";"ZMB";"ZMW";"260";"Lusaka";"ZM,Republic of Zambia";"0";"Africa";"Eastern Africa";"English";"Republik Sambia,Sambia,République de Zambie,Zambie,Republika Zambija,Zambija,Repubblica di Zambia,Zambia,ザンビア共和国,ザンビア,Republiek Zambia,Zambia,República da Zâmbia,Zâmbia,Республика Замбия,Замбия,República de Zambia,Zambia";"-15,30";"Zambian";"1";"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE";"752612"
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe";".zw";"ZW";"716";"ZWE";"ZWL";"263";"Harare";"ZW,Republic of Zimbabwe";"0";"Africa";"Eastern Africa";"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language";"Republik Simbabwe,Simbabwe,République du Zimbabwe,Zimbabwe,Republika Zimbabve,Zimbabve,Repubblica dello Zimbabwe,Zimbabwe,ジンバブエ共和国,ジンバブエ,Republiek Zimbabwe,Zimbabwe,República do Zimbabwe,Zimbabwe,Республика Зимбабве,Зимбабве,República de Zimbabwe,Zimbabue";"-20,30";"Zimbabwean";"1";"BWA,MOZ,ZAF,ZMB";"390757"
