"name";"tld";"cca2";"ccn3";"cca3";"cioc";"currency";"callingCode";"capital";"altSpellings";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Serbia,Republic of Serbia,Република Србија,Србија";".rs,.срб";"RS";"688";"SRB";"SRB";"RSD";"381";"Belgrade";"RS,Srbija,Republic of Serbia,Република Србија,Republika Srbija";"Europe";"Southern Europe";"Serbian";"Republik Serbien,Serbien,République de Serbie,Serbie,Republika Srbija,Srbija,Repubblica di Serbia,Serbia,セルビア共和国,セルビア,Republiek Servië,Servië,República da Sérvia,Sérvia,Республика Сербия,Сербия,República de Serbia,Serbia,Serbian tasavalta,Serbia";"44,21";"Serbian";"1";"BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU";"88361"
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan";".ss";"SS";"728";"SSD";"";"SSP";"211";"Juba";"SS";"Africa";"Middle Africa";"English";"Republik Südsudan,Südsudan,République du Soudan du Sud,Soudan du Sud,Republika Južni Sudan,Južni Sudan,Repubblica del Sudan del Sud,Sudan del sud,南スーダン共和国,南スーダン,Republiek Zuid-Soedan,Zuid-Soedan,República do Sudão do Sul,Sudão do Sul,Республика Южный Судан,Южный Судан,República de Sudán del Sur,Sudán del Sur,Etelä-Sudanin tasavalta,Etelä-Sudan";"7,30";"South Sudanese";"1";"CAF,COD,ETH,KEN,SDN,UGA";"619745"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe";".st";"ST";"678";"STP";"STP";"STD";"239";"São Tomé";"ST,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,República Democrática de São Tomé e Príncipe";"Africa";"Middle Africa";"Portuguese";"Demokratische Republik São Tomé und Príncipe,São Tomé und Príncipe,République démocratique de São Tomé et Príncipe,São Tomé et Príncipe,Demokratska Republika São Tome i Principe,Sveti Toma i Princip,Repubblica democratica di São Tomé e Príncipe,São Tomé e Príncipe,サントメ·プリンシペ民主共和国,サントメ・プリンシペ,Democratische Republiek Sao Tomé en Principe,Sao Tomé en Principe,República Democrática de São Tomé e Príncipe,São Tomé e Príncipe,Демократическая Республика Сан-Томе и Принсипи,Сан-Томе и Принсипи,República Democrática de Santo Tomé y Príncipe,Santo Tomé y Príncipe,São Tomé ja Príncipen demokraattinen tasavalta,São Téme ja Príncipe";"1,7";"Sao Tomean";"";"";"964"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname";".sr";"SR";"740";"SUR";"SUR";"SRD";"597";"Paramaribo";"SR,Sarnam,Sranangron,Republic of Suriname,Republiek Suriname";"Americas";"South America";"Dutch";"Republik Suriname,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,Republiek Suriname,Suriname,República do Suriname,Suriname,Республика Суринам,Суринам,República de Suriname,Surinam,Surinamen tasavalta,Suriname";"4,-56";"Surinamer";"";"BRA,GUF,GUY";"163820"
"Slovakia,Slovak Republic,Slovenská republika,Slovensko";".sk";"SK";"703";"SVK";"SVK";"EUR";"421";"Bratislava";"SK,Slovak Republic,Slovenská republika";"Europe";"Eastern Europe";"Slovak";"Slowakische Republik,Slowakei,République slovaque,Slovaquie,slovačka,Slovačka,Repubblica slovacca,Slovacchia,スロバキア共和国,スロバキア,Slowaakse Republiek,Slowakije,República Eslovaca,Eslováquia,Словацкая Республика,Словакия,República Eslovaca,República Eslovaca,Slovakian tasavalta,Slovakia";"48.66666666,19.5";"Slovak";"1";"AUT,CZE,HUN,POL,UKR";"49037"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija";".si";"SI";"705";"SVN";"SLO";"EUR";"386";"Ljubljana";"SI,Republic of Slovenia,Republika Slovenija";"Europe";"Southern Europe";"Slovene";"Republik Slowenien,Slowenien,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,Republiek Slovenië,Slovenië,República da Eslovénia,Eslovénia,Республика Словения,Словения,República de Eslovenia,Eslovenia,Slovenian tasavalta,Slovenia";"46.11666666,14.81666666";"Slovene";"";"AUT,HRV,ITA,HUN";"20273"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige";".se";"SE";"752";"SWE";"SWE";"SEK";"46";"Stockholm";"SE,Kingdom of Sweden,Konungariket Sverige";"Europe";"Northern Europe";"Swedish";"Königreich Schweden,Schweden,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,Koninkrijk Zweden,Zweden,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Reino de Suecia,Suecia,Ruotsin kuningaskunta,Ruotsi";"62,15";"Swedish";"";"FIN,NOR";"450295"
"Swaziland,Kingdom of Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland,Swaziland";".sz";"SZ";"748";"SWZ";"SWZ";"SZL";"268";"Lobamba";"SZ,weSwatini,Swatini,Ngwane,Kingdom of Swaziland,Umbuso waseSwatini";"Africa";"Southern Africa";"English,Swazi";"Königreich Swasiland,Swasiland,Royaume du Swaziland,Swaziland,Kraljevina Svazi,Svazi,Regno dello Swaziland,Swaziland,スワジランド王国,スワジランド,Koninkrijk Swaziland,Swaziland,Reino da Suazilândia,Suazilândia,Королевство Свазиленд,Свазиленд,Reino de Swazilandia,Suazilandia,Swazimaan kuningaskunta,Swazimaa";"-26.5,31.5";"Swazi";"1";"MOZ,ZAF";"17364"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten";".sx";"SX";"534";"SXM";"";"ANG";"1721";"Philipsburg";"SX,Sint Maarten (Dutch part)";"Americas";"Caribbean";"English,French,Dutch";"Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Sint Maarten,Sint Maarten,シントマールテン島,シント・マールテン,Sint Maarten,Sint Maarten,Sint Maarten,São Martinho,Синт-Маартен,Синт-Мартен,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten";"18.033333,-63.05";"St. Maartener";"";"MAF";"34"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles";".sc";"SC";"690";"SYC";"SEY";"SCR";"248";"Victoria";"SC,Republic of Seychelles,Repiblik Sesel,République des Seychelles";"Africa";"Eastern Africa";"Seychellois Creole,English,French";"Republik der Seychellen,Seychellen,République des Seychelles,Seychelles,Republika Sejšeli,Sejšeli,Repubblica delle Seychelles,Seychelles,セイシェル共和国,セーシェル,Republiek der Seychellen,Seychellen,República das Seychelles,Seicheles,Республика Сейшельские Острова,Сейшельские Острова,República de las Seychelles,Seychelles,Seychellien tasavalta,Seychellit";"-4.58333333,55.66666666";"Seychellois";"";"";"452"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا";".sy,سوريا.";"SY";"760";"SYR";"SYR";"SYP";"963";"Damascus";"SY,Syrian Arab Republic,Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah";"Asia";"Western Asia";"Arabic";"Arabische Republik Syrien,Syrien,République arabe syrienne,Syrie,Sirijska Arapska Republika,Sirija,Repubblica araba siriana,Siria,シリアアラブ共和国,シリア・アラブ共和国,Syrische Arabische Republiek,Syrië,República Árabe Síria,Síria,Сирийская Арабская Республика,Сирия,República Árabe Siria,Siria,Syyrian arabitasavalta,Syyria";"35,38";"Syrian";"";"IRQ,ISR,JOR,LBN,TUR";"185180"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands";".tc";"TC";"796";"TCA";"";"USD";"1649";"Cockburn Town";"TC";"Americas";"Caribbean";"English";"Turks und Caicos Inseln,Turks-und Caicosinseln,Îles Turques et Caïques,Îles Turques-et-Caïques,Otoci Turks i Caicos,Otoci Turks i Caicos,Turks e Caicos,Isole Turks e Caicos,タークス·カイコス諸島,タークス・カイコス諸島,Turks-en Caicoseilanden,Turks-en Caicoseilanden,Ilhas Turks e Caicos,Ilhas Turks e Caicos,Теркс и Кайкос острова,Теркс и Кайкос,Islas Turcas y Caicos,Islas Turks y Caicos,Turks-ja Caicossaaret,Turks-ja Caicossaaret";"21.75,-71.58333333";"Turks and Caicos Islander";"";"";"948"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad";".td";"TD";"148";"TCD";"CHA";"XAF";"235";"N'Djamena";"TD,Tchad,Republic of Chad,République du Tchad";"Africa";"Middle Africa";"Arabic,French";"Republic of Chad,Tsiad,Republik Tschad,Tschad,République du Tchad,Tchad,Čadu,Čad,Repubblica del Ciad,Ciad,チャド共和国,チャド,Republiek Tsjaad,Tsjaad,República do Chade,Chade,Республика Чад,Чад,República de Chad,Chad,Tšadin tasavalta,Tšad";"15,19";"Chadian";"1";"CMR,CAF,LBY,NER,NGA,SSD";"1284000"
"Togo,Togolese Republic,République togolaise,Togo";".tg";"TG";"768";"TGO";"TOG";"XOF";"228";"Lomé";"TG,Togolese,Togolese Republic,République Togolaise";"Africa";"Western Africa";"French";"Republik Togo,Togo,République togolaise,Togo,Togolese Republika,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,Republiek Togo,Togo,República do Togo,Togo,Того Республика,Того,República de Togo,Togo,Togon tasavalta,Togo";"8,1.16666666";"Togolese";"";"BEN,BFA,GHA";"56785"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย";".th,.ไทย";"TH";"764";"THA";"THA";"THB";"66";"Bangkok";"TH,Prathet,Thai,Kingdom of Thailand,ราชอาณาจักรไทย,Ratcha Anachak Thai";"Asia";"South-Eastern Asia";"Thai";"Königreich Thailand,Thailand,Royaume de Thaïlande,Thaïlande,Kraljevina Tajland,Tajland,Regno di Thailandia,Tailandia,タイ王国,タイ,Koninkrijk Thailand,Thailand,Reino da Tailândia,Tailândia,Королевство Таиланд,Таиланд,Reino de Tailandia,Tailandia,Thaimaan kuningaskunta,Thaimaa";"15,100";"Thai";"";"MMR,KHM,LAO,MYS";"513120"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон";".tj";"TJ";"762";"TJK";"TJK";"TJS";"992";"Dushanbe";"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston";"Asia";"Central Asia";"Russian,Tajik";"Republik Tadschikistan,Tadschikistan,République du Tadjikistan,Tadjikistan,Republika Tadžikistan,Tađikistan,Repubblica del Tajikistan,Tagikistan,タジキスタン共和国,タジキスタン,Tadzjikistan,Tadzjikistan,República do Tajiquistão,Tajiquistão,Республика Таджикистан,Таджикистан,República de Tayikistán,Tayikistán,Tadžikistanin tasavalta,Tadžikistan";"39,71";"Tadzhik";"1";"AFG,CHN,KGZ,UZB";"143100"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau";".tk";"TK";"772";"TKL";"";"NZD";"690";"Fakaofo";"TK";"Oceania";"Polynesia";"English,Samoan,Tokelauan";"Tokelau,Tokelau,Îles Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Isole Tokelau,トケラウ諸島,トケラウ,Tokelau,Tokelau,Tokelau,Tokelau,Токелау,Токелау,Tokelau,Islas Tokelau,Tokelau,Tokelau";"-9,-172";"Tokelauan";"";"";"12"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan";".tm";"TM";"795";"TKM";"TKM";"TMT";"993";"Ashgabat";"TM";"Asia";"Central Asia";"Russian,Turkmen";"Turkmenistan,Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,トルクメニスタン,トルクメニスタン,Turkmenistan,Turkmenistan,Turcomenistão,Turquemenistão,Туркменистан,Туркмения,Turkmenistán,Turkmenistán,Turkmenistan,Turkmenistan";"40,60";"Turkmen";"1";"AFG,IRN,KAZ,UZB";"488100"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste";".tl";"TL";"626";"TLS";"TLS";"USD";"670";"Dili";"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae";"Asia";"South-Eastern Asia";"Portuguese,Tetum";"Demokratische Republik Timor-Leste,Timor-Leste,République démocratique du Timor oriental,Timor oriental,Demokratska Republika Timor-Leste,Istočni Timor,Repubblica Democratica di Timor Est,Timor Est,東ティモール民主共和国,東ティモール,Democratische Republiek Oost-Timor,Oost-Timor,República Democrática de Timor-Leste,Timor-Leste,Демократическая Республика Тимор -Лешти,Восточный Тимор,República Democrática de Timor-Leste,Timor Oriental,Itä-Timorin demokraattinen tasavalta,Itä-Timor";"-8.83333333,125.91666666";"East Timorese";"";"IDN";"14874"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga";".to";"TO";"776";"TON";"TGA";"TOP";"676";"Nuku'alofa";"TO";"Oceania";"Polynesia";"English,Tongan";"Königreich Tonga,Tonga,Royaume des Tonga,Tonga,Kraljevina Tonga,Tonga,Regno di Tonga,Tonga,トンガ王国,トンガ,Koninkrijk Tonga,Tonga,Reino de Tonga,Tonga,Королевство Тонга,Тонга,Reino de Tonga,Tonga,Tongan kuningaskunta,Tonga";"-20,-175";"Tongan";"";"";"747"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago";".tt";"TT";"780";"TTO";"TTO";"TTD";"1868";"Port of Spain";"TT,Republic of Trinidad and Tobago";"Americas";"Caribbean";"English";"Republik Trinidad und Tobago,Trinidad und Tobago,République de Trinité-et-Tobago,Trinité-et-Tobago,Republika Trinidad i Tobago,Trinidad i Tobago,Repubblica di Trinidad e Tobago,Trinidad e Tobago,トリニダード·トバゴ共和国,トリニダード・トバゴ,Republiek Trinidad en Tobago,Trinidad en Tobago,República de Trinidad e Tobago,Trinidade e Tobago,Республика Тринидад и Тобаго,Тринидад и Тобаго,República de Trinidad y Tobago,Trinidad y Tobago,Trinidadin ja Tobagon tasavalta,Trinidad ja Tobago";"11,-61";"Trinidadian";"";"";"5130"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس";".tn";"TN";"788";"TUN";"TUN";"TND";"216";"Tunis";"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah";"Africa";"Northern Africa";"Arabic";"Tunesische Republik,Tunesien,République tunisienne,Tunisie,Tuniski Republika,Tunis,Repubblica tunisina,Tunisia,チュニジア共和国,チュニジア,Republiek Tunesië,Tunesië,República da Tunísia,Tunísia,Тунисской Республики,Тунис,República de Túnez,Túnez,Tunisian tasavalta,Tunisia";"34,9";"Tunisian";"";"DZA,LBY";"163610"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye";".tr";"TR";"792";"TUR";"TUR";"TRY";"90";"Ankara";"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti";"Asia";"Western Asia";"Turkish";"Republik Türkei,Türkei,République de Turquie,Turquie,Republika Turska,Turska,Repubblica di Turchia,Turchia,トルコ共和国,トルコ,Republiek Turkije,Turkije,República da Turquia,Turquia,Республика Турции,Турция,República de Turquía,Turquía,Turkin tasavalta,Turkki";"39,35";"Turkish";"";"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR";"783562"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu";".tv";"TV";"798";"TUV";"TUV";"AUD";"688";"Funafuti";"TV";"Oceania";"Polynesia";"English,Tuvaluan";"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ツバル,ツバル,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Тувалу,Тувалу,Tuvalu,Tuvalu,Tuvalu,Tuvalu";"-8,178";"Tuvaluan";"";"";"26"
"Taiwan,Republic of China (Taiwan),中华民国,臺灣";".tw,.台湾,.台灣";"TW";"158";"TWN";"TPE";"TWD";"886";"Taipei";"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei for IOC,Taiwan, Province of China";"Asia";"Eastern Asia";"Mandarin";"Republik China (Taiwan),Taiwan,République de Chine (Taïwan),Taïwan,Republika Kina,Tajvan,Repubblica cinese (Taiwan),Taiwan,中華民国,台湾（台湾省/中華民国）,Republiek China (Taiwan),Taiwan,República da China,Ilha Formosa,Китайская Республика,Тайвань,República de China en Taiwán,Taiwán,Kiinan tasavalta,Taiwan";"23.5,121";"Taiwanese";"";"";"36193"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania";".tz";"TZ";"834";"TZA";"TAN";"TZS";"255";"Dodoma";"TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania";"Africa";"Eastern Africa";"English,Swahili";"Vereinigte Republik Tansania,Tansania,République -Unie de Tanzanie,Tanzanie,Ujedinjena Republika Tanzanija,Tanzanija,Repubblica Unita di Tanzania,Tanzania,タンザニア連合共和国,タンザニア,Verenigde Republiek Tanzania,Tanzania,República Unida da Tanzânia,Tanzânia,Объединенная Республика Танзания,Танзания,República Unida de Tanzania,Tanzania,Tansanian yhdistynyt tasavalta,Tansania";"-6,35";"Tanzanian";"";"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB";"945087"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda";".ug";"UG";"800";"UGA";"UGA";"UGX";"256";"Kampala";"UG,Republic of Uganda,Jamhuri ya Uganda";"Africa";"Eastern Africa";"English,Swahili";"Republik Uganda,Uganda,République de l'Ouganda,Ouganda,Republika Uganda,Uganda,Repubblica di Uganda,Uganda,ウガンダ共和国,ウガンダ,Republiek Uganda,Oeganda,República do Uganda,Uganda,Республика Уганда,Уганда,República de Uganda,Uganda,Ugandan tasavalta,Uganda";"1,32";"Ugandan";"1";"COD,KEN,RWA,SSD,TZA";"241550"
"Ukraine,Ukraine,Украина,Украина,Україна,Україна";".ua,.укр";"UA";"804";"UKR";"UKR";"UAH";"380";"Kiev";"UA,Ukrayina";"Europe";"Eastern Europe";"Russian,Ukrainian";"Ukraine,Ukraine,Ukraine,Ukraine,Ukrajina,Ukrajina,Ucraina,Ucraina,ウクライナ,ウクライナ,Oekraïne,Oekraïne,Ucrânia,Ucrânia,Украина,Украина,Ucrania,Ucrania,Ukraina,Ukraina";"49,32";"Ukrainian";"";"BLR,HUN,MDA,POL,ROU,RUS,SVK";"603500"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";".us";"UM";"581";"UMI";"";"USD";"";"";"UM";"Americas";"Northern America";"English";"USA, kleinere ausgelagerte Inseln,Kleinere Inselbesitzungen der Vereinigten Staaten,Îles mineures éloignées des États-Unis,Îles mineures éloignées des États-Unis,Mali udaljeni otoci SAD-a,Mali udaljeni otoci SAD-a,Stati Uniti Isole Minori,Isole minori esterne degli Stati Uniti d'America,アメリカ合衆国外諸島,合衆国領有小離島,Kleine afgelegen eilanden van de Verenigde Staten,Kleine afgelegen eilanden van de Verenigde Staten,Estados Unidos Ilhas Menores Distantes,Ilhas Menores Distantes dos Estados Unidos,Внешние малые острова США,Внешние малые острова США,Estados Unidos Islas menores alejadas de,Islas Ultramarinas Menores de Estados Unidos,Yhdysvaltain asumattomat saaret,Yhdysvaltain asumattomat saaret";"";"American";"";"";"34.2"
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay";".uy";"UY";"858";"URY";"URU";"UYI,UYU";"598";"Montevideo";"UY,Oriental Republic of Uruguay,República Oriental del Uruguay";"Americas";"South America";"Spanish";"Republik Östlich des Uruguay,Uruguay,République orientale de l'Uruguay,Uruguay,Orijentalna Republika Urugvaj,Urugvaj,Repubblica Orientale dell'Uruguay,Uruguay,ウルグアイ東方共和国,ウルグアイ,Oosterse Republiek Uruguay,Uruguay,República Oriental do Uruguai,Uruguai,Восточной Республики Уругвай,Уругвай,República Oriental del Uruguay,Uruguay,Uruguayn itäinen tasavalta,Uruguay";"-33,-56";"Uruguayan";"";"ARG,BRA";"181034"
"United States,United States of America,United States of America,United States";".us";"US";"840";"USA";"USA";"USD,USN,USS";"1";"Washington D.C.";"US,USA,United States of America";"Americas";"Northern America";"English";"Vereinigte Staaten von Amerika,Vereinigte Staaten von Amerika,Les états-unis d'Amérique,États-Unis,Sjedinjene Države Amerike,Sjedinjene Američke Države,Stati Uniti d'America,Stati Uniti d'America,アメリカ合衆国,アメリカ合衆国,Verenigde Staten van Amerika,Verenigde Staten,Estados Unidos da América,Estados Unidos,Соединенные Штаты Америки,Соединённые Штаты Америки,Estados Unidos de América,Estados Unidos,Amerikan yhdysvallat,Yhdysvallat";"38,-97";"American";"";"CAN,MEX";"9372610"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston";".uz";"UZ";"860";"UZB";"UZB";"UZS";"998";"Tashkent";"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси";"Asia";"Central Asia";"Russian,Uzbek";"Republik Usbekistan,Usbekistan,République d'Ouzbékistan,Ouzbékistan,Republika Uzbekistan,Uzbekistan,Repubblica di Uzbekistan,Uzbekistan,ウズベキスタン共和国,ウズベキスタン,Republiek Oezbekistan,Oezbekistan,República do Usbequistão,Uzbequistão,Республика Узбекистан,Узбекистан,República de Uzbekistán,Uzbekistán,Uzbekistanin tasavalta,Uzbekistan";"41,64";"Uzbekistani";"1";"AFG,KAZ,KGZ,TJK,TKM";"447400"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ";".va";"VA";"336";"VAT";"";"EUR";"3906698,379";"Vatican City";"VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano";"Europe";"Southern Europe";"Italian,Latin";"Staat Vatikanstadt,Vatikanstadt,Cité du Vatican,Cité du Vatican,Vatikan,Vatikan,Città del Vaticano,Città del Vaticano,バチカン市国の状態,バチカン市国,Vaticaanstad,Vaticaanstad,Cidade do Vaticano,Cidade do Vaticano,Город-государство Ватикан,Ватикан,Ciudad del Vaticano,Ciudad del Vaticano,Vatikaanin kaupunkivaltio,Vatikaani";"41.9,12.45";"Italian";"1";"ITA";"0.44"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";".vc";"VC";"670";"VCT";"VIN";"XCD";"1784";"Kingstown";"VC";"Americas";"Caribbean";"English";"St. Vincent und die Grenadinen,Saint Vincent und die Grenadinen,Saint-Vincent-et-les Grenadines,Saint-Vincent-et-les-Grenadines,Sveti Vincent i Grenadini,Sveti Vincent i Grenadini,Saint Vincent e Grenadine,Saint Vincent e Grenadine,セントビンセントおよびグレナディーン諸島,セントビンセントおよびグレナディーン諸島,Saint Vincent en de Grenadines,Saint Vincent en de Grenadines,São Vicente e Granadinas,São Vincente e Granadinas,Сент-Винсент и Гренадины,Сент-Винсент и Гренадины,San Vicente y las Granadinas,San Vicente y Granadinas,Saint Vincent ja Grenadiinit,Saint Vincent ja Grenadiinit";"13.25,-61.2";"Saint Vincentian";"";"";"389"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela";".ve";"VE";"862";"VEN";"VEN";"VEF";"58";"Caracas";"VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela";"Americas";"South America";"Spanish";"Bolivarische Republik Venezuela,Venezuela,République bolivarienne du Venezuela,Venezuela,BOLIVARIJANSKA Republika Venezuela,Venezuela,Repubblica Bolivariana del Venezuela,Venezuela,ベネズエラ·ボリバル共和国,ベネズエラ・ボリバル共和国,Bolivariaanse Republiek Venezuela,Venezuela,República Bolivariana da Venezuela,Venezuela,Боливарианская Республика Венесуэла,Венесуэла,República Bolivariana de Venezuela,Venezuela,Venezuelan bolivariaainen tasavalta,Venezuela";"8,-66";"Venezuelan";"";"BRA,COL,GUY";"916445"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands";".vg";"VG";"092";"VGB";"IVB";"USD";"1284";"Road Town";"VG,Virgin Islands, British";"Americas";"Caribbean";"English";"Jungferninseln,Britische Jungferninseln,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,Maagdeneilanden,Britse Maagdeneilanden,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Islas Vírgenes,Islas Vírgenes del Reino Unido,Brittiläiset Neitsytsaaret,Neitsytsaaret";"18.431383,-64.62305";"Virgin Islander";"";"";"151"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands";".vi";"VI";"850";"VIR";"ISV";"USD";"1340";"Charlotte Amalie";"VI,Virgin Islands, U.S.";"Americas";"Caribbean";"English";"Jungferninseln der Vereinigten Staaten,Amerikanische Jungferninseln,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Yhdysvaltain Neitsytsaaret,Neitsytsaaret";"18.35,-64.933333";"Virgin Islander";"";"";"347"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam";".vn";"VN";"704";"VNM";"VIE";"VND";"84";"Hanoi";"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam";"Asia";"South-Eastern Asia";"Vietnamese";"Sozialistische Republik Vietnam,Vietnam,République socialiste du Viêt Nam,Viêt Nam,Socijalistička Republika Vijetnam,Vijetnam,Repubblica socialista del Vietnam,Vietnam,ベトナム社会主義共和国,ベトナム,Socialistische Republiek Vietnam,Vietnam,República Socialista do Vietname,Vietname,Социалистическая Республика Вьетнам,Вьетнам,República Socialista de Vietnam,Vietnam,Vietnamin sosialistinen tasavalta,Vietnam";"16.16666666,107.83333333";"Vietnamese";"";"KHM,CHN,LAO";"331212"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu";".vu";"VU";"548";"VUT";"VAN";"VUV";"678";"Port Vila";"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu";"Oceania";"Melanesia";"Bislama,English,French";"Vanuatu,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,Republiek Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,República de Vanuatu,Vanuatu,Vanuatun tasavalta,Vanuatu";"-16,167";"Ni-Vanuatu";"";"";"12189"
