"name","tld","cca2","ccn3","cca3","cioc","independent","status","unMember","currencies","idd","capital","altSpellings","region","subregion","languages","translations","latlng","landlocked","borders","area","flag","demonyms","callingCodes"
"Grenada,Grenada,Grenada,Grenada",".gd","GD","308","GRD","GRN","1","officially-assigned","1","XCD","+1,473","St. George's","GD","Americas","Caribbean","English","Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,그레나다,그레나다,Grenada,Grenada,گرنادا,گرنادا,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Grenada,Grenada,Granada,Grenada,Grenada,Grenada,گریناڈا,گریناڈا,格林纳达,格林纳达","12.11666666,-61.66666666","","","344","🇬🇩","Grenadian,Grenadian,Grenadienne,Grenadien","+1473"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",".gl","GL","304","GRL","","","officially-assigned","","DKK","+2,99","Nuuk","GL,Grønland","Americas","North America","Greenlandic","Grónsko,Grónsko,Grönland,Grönland,Gröönimaa,Gröönimaa,Groönlanti,Groönlanti,Groenland,Groenland,Grenland,Grenland,Grönland,Grönland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,그린란드,그린란드,Groenland,Groenland,گروئنلند,گرینلند,Grenlandia,Grenlandia,Groenlândia,Gronelândia,Гренландия,Гренландия,Grónsko,Grónsko,Groenlandia,Groenlandia,Grönland,Grönland,گرین لینڈ,گرین لینڈ,格陵兰,格陵兰","72,-40","","","2166086","🇬🇱","Greenlandic,Greenlandic,Groenlandaise,Groenlandais","+299"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",".gt","GT","320","GTM","GUA","1","officially-assigned","1","GTQ","+5,02","Guatemala City","GT","Americas","Central America","Spanish","Republika Guatemala,Guatemala,Republik Guatemala,Guatemala,Guatemala Vabariik,Guatemala,Guatemalan tasavalta,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Guatemalai Köztársaság,Guatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,과테말라 공화국,과테말라,Republiek Guatemala,Guatemala,جمهوری گواتِمالا,گواتِمالا,Republika Gwatemali,Gwatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,Guatemalská republika,Guatemala,República de Guatemala,Guatemala,Republiken Guatemala,Guatemala,جمہوریہ گواتیمالا,گواتیمالا,危地马拉共和国,危地马拉","15.5,-90.25","","BLZ,SLV,HND,MEX","108889","🇬🇹","Guatemalan,Guatemalan,Guatémaltèque,Guatémaltèque","+502"
"French Guiana,Guiana,Guyane,Guyane française",".gf","GF","254","GUF","","","officially-assigned","","EUR","+5,94","Cayenne","GF,Guiana,Guyane","Americas","South America","French","Francouzská Guyana,Francouzská Guyana,Französisch-Guayana,Französisch-Guayana,Guajaana departemang,Prantsuse Guajaana,Ranskan Guayana,Ranskan Guayana,Guyane,Guyane,Gijana,Francuska Gvajana,Francia Guyana,Francia Guyana,Guiana,Guyana francese,ギアナ,フランス領ギアナ,프랑스령 기아나,프랑스령 기아나,Guyana,Frans-Guyana,گویان فرانسه,گویان فرانسه,Gujana Francuska,Gujana Francuska,Guiana,Guiana Francesa,Гвиана,Французская Гвиана,Francúzska Guyana,Guyana,Guayana,Guayana Francesa,Franska Guyana,Franska Guyana,گیانا,فرانسیسی گیانا,法属圭亚那,法属圭亚那","4,-53","","BRA,SUR","83534","🇬🇫","Guianan,Guianan,Guyanaise,Guyanais","+594"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",".gu","GU","316","GUM","GUM","","officially-assigned","","USD","+1,671","Hagåtña","GU,Guåhån","Oceania","Micronesia","Chamorro,English,Spanish","Guam,Guam,Guam,Guam,Guami ala,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,괌,괌,Guam,Guam,گوآم,گوآم,Terytorium Guamu,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam,Guam,Guam,Guam,Guam,گوام,گوام,关岛,关岛","13.46666666,144.78333333","","","549","🇬🇺","Guamanian,Guamanian,","+1671"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",".gy","GY","328","GUY","GUY","1","officially-assigned","1","GYD","+5,92","Georgetown","GY,Co-operative Republic of Guyana","Americas","South America","English","Kooperativní republika Guyana,Guyana,Kooperative Republik Guyana,Guyana,Guyana Vabariik,Guyana,Guayanan osuustoiminnallinen tasavalta,Guayana,République coopérative de Guyana,Guyana,Zadruga Republika Gvajana,Gvajana,Guyanai Szövetkezeti Köztársaság,Guyana,Co -operative Republic of Guyana,Guyana,ガイアナの協同共和国,ガイアナ,가이아나 협동 공화국,가이아나,Coöperatieve Republiek Guyana,Guyana,جمهوری تعاونی گویان,گویان,Kooperacyjna Republika Gujany,Gujana,Co -operative República da Guiana,Guiana,Кооперативная Республика Гайана,Гайана,Guyanská kooperatívna republika,Guyana,República Cooperativa de Guyana,Guyana,Kooperativa republiken Guyana,Guyana,تعاونی جمہوریہ گیانا,گیانا,圭亚那共和国,圭亚那","5,-59","","BRA,SUR,VEN","214969","🇬🇾","Guyanese,Guyanese,Guyanienne,Guyanien","+592"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",".hk,.香港","HK","344","HKG","HKG","","officially-assigned","","HKD","+8,52","City of Victoria","HK","Asia","Eastern Asia","English,Chinese","Zvláštní administrativní oblast Čínské lidové republiky Hongkong,Hongkong,Sonderverwaltungszone Hongkong der Volksrepublik China,Hongkong,Hongkongi erihalduspiirkond,Hongkong,Hong Kongin erityishallintoalue,Hongkong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hongkong,Hongkong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,Hong Kong,中華人民共和国香港特別行政区,香港,중화인민공화국 홍콩 특별행정구,홍콩,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hongkong,هُنگ کُنگ,هُنگ کُنگ,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong,Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong,Hong Kong Специальный административный район Китайской Народной Республики Китая,Гонконг,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hongkong,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong,Hongkong,Hongkong,ہانگ کانگ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ,ہانگ کانگ","22.267,114.188","","CHN","1104","🇭🇰","Hong Konger,Hong Konger,Hongkongaise,Hongkongais","+852"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",".hm,.aq","HM","334","HMD","","","officially-assigned","","","","","HM,Heard Island and McDonald Islands","Antarctic","","English","Heardův ostrov a McDonaldovy ostrovy,Heardův ostrov a McDonaldovy ostrovy,Heard und McDonaldinseln,Heard und die McDonaldinseln,Heardi ja McDonaldi saarte ala,Heard ja McDonald,Heard ja McDonaldinsaaret,Heard ja McDonaldinsaaret,Des îles Heard et McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Heard-sziget és McDonald-szigetek,Heard-sziget és McDonald-szigetek,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,허드 맥도널드 제도,허드 맥도널드 제도,Heard en McDonaldeilanden,Heard-en McDonaldeilanden,جزیره هرد و جزایر مک‌دونالد,جزیره هرد و جزایر مک‌دونالد,Terytorium Wysp Heard i McDonalda,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Heardov ostrov,Islas Heard y McDonald,Islas Heard y McDonald,Heard- och McDonaldöarna,Heard- och McDonaldöarna,جزیرہ ہرڈ و جزائر مکڈونلڈ,جزیرہ ہرڈ و جزائر مکڈونلڈ,赫德岛和麦当劳群岛,赫德岛和麦当劳群岛","-53.1,72.51666666","","","412","🇭🇲","Heard and McDonald Islander,Heard and McDonald Islander,",""
"Honduras,Republic of Honduras,República de Honduras,Honduras",".hn","HN","340","HND","HON","1","officially-assigned","1","HNL","+5,04","Tegucigalpa","HN,Republic of Honduras,República de Honduras","Americas","Central America","Spanish","Honduraská republika,Honduras,Republik Honduras,Honduras,Hondurase Vabariik,Honduras,Hondurasin tasavalta,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Hondurasi Köztársaság,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,온두라스 공화국,온두라스,Republiek Honduras,Honduras,جمهوری هندوراس,هُندوراس,Republika Hondurasu,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,Honduraská republika,Honduras,República de Honduras,Honduras,Republiken Honduras,Honduras,جمہوریہ ہونڈوراس,ہونڈوراس,洪都拉斯共和国,洪都拉斯","15,-86.5","","GTM,SLV,NIC","112492","🇭🇳","Honduran,Honduran,Hondurienne,Hondurien","+504"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",".hr","HR","191","HRV","CRO","1","officially-assigned","1","HRK","+3,85","Zagreb","HR,Hrvatska,Republic of Croatia,Republika Hrvatska","Europe","Southern Europe","Croatian","Chorvatská republika,Chorvatsko,Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,Horvaatia Vabariik,Horvaatia,Kroatian tasavalta,Kroatia,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Horvát Köztársaság,Horvátország,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,크로아티아 공화국,크로아티아,Republiek Kroatië,Kroatië,جمهوری کرواسی,کرُواسی,Republika Chorwacji,Chorwacja,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Republiken Kroatien,Kroatien,جمہوریہ کرویئشا,کرویئشا,克罗地亚共和国,克罗地亚","45.16666666,15.5","","BIH,HUN,MNE,SRB,SVN","56594","🇭🇷","Croatian,Croatian,Croate,Croate","+385"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",".ht","HT","332","HTI","HAI","1","officially-assigned","1","HTG","+5,09","Port-au-Prince","HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti","Americas","Caribbean","French,Haitian Creole","Republika Haiti,Haiti,Republik Haiti,Haiti,Haiti Vabariik,Haiti,Haitin tasavalta,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Haiti Köztársaság,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,아이티 공화국,아이티,Republiek Haïti,Haïti,جمهوری هائیتی,هائیتی,Republika Haiti,Haiti,República do Haiti,Haiti,Республика Гаити,Гаити,Haitská republika,Haiti,República de Haití,Haití,Republiken Haiti,Haiti,جمہوریہ ہیٹی,ہیٹی,海地共和国,海地","19,-72.41666666","","DOM","27750","🇭🇹","Haitian,Haitian,Haïtienne,Haïtien","+509"
"Hungary,Hungary,Magyarország,Magyarország",".hu","HU","348","HUN","HUN","1","officially-assigned","1","HUF","+3,6","Budapest","HU","Europe","Eastern Europe","Hungarian","Maďarsko,Maďarsko,Ungarn,Ungarn,Ungari,Ungari,Unkari,Unkari,Hongrie,Hongrie,Madžarska,Mađarska,Magyarország,Magyarország,Ungheria,Ungheria,ハンガリー,ハンガリー,헝가리,헝가리,Hongarije,Hongarije,مجارستان,مجارستان,Węgry,Węgry,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Ungern,Ungern,مجارستان,مجارستان,匈牙利,匈牙利","47,20","1","AUT,HRV,ROU,SRB,SVK,SVN,UKR","93028","🇭🇺","Hungarian,Hungarian,Hongroise,Hongrois","+36"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",".id","ID","360","IDN","INA","1","officially-assigned","1","IDR","+6,2","Jakarta","ID,Republic of Indonesia,Republik Indonesia","Asia","South-Eastern Asia","Indonesian","Indonéská republika,Indonésie,Republik Indonesien,Indonesien,Indoneesia Vabariik,Indoneesia,Indonesian tasavalta,Indonesia,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Indonéz Köztársaság,Indonézia,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,인도네시아 공화국,인도네시아,Republiek Indonesië,Indonesië,جمهوری اندونزی,اندونزی,Republika Indonezji,Indonezja,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,Indonézska republika,Indonézia,República de Indonesia,Indonesia,Republiken Indonesien,Indonesien,جمہوریہ انڈونیشیا,انڈونیشیا,印度尼西亚共和国,印度尼西亚","-5,120","","TLS,MYS,PNG","1904569","🇮🇩","Indonesian,Indonesian,Indonésienne,Indonésien","+62"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",".im","IM","833","IMN","","","officially-assigned","","GBP,IMP","+4,4","Douglas","IM,Ellan Vannin,Mann,Mannin","Europe","Northern Europe","English,Manx","Ostrov Man,Ostrov Man,Isle of Man,Insel Man,Mani saar,Mani saar,Mansaari,Mansaari,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Man,Man,Isola di Man,Isola di Man,マン島,マン島,맨섬,맨섬,Isle of Man,Isle of Man,جزیرهٔ مَن,جزیرهٔ مَن,Wyspa Man,Wyspa Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Ostrov Man,Man,Isla de Man,Isla de Man,Isle of Man,Isle of Man,آئل آف مین,آئل آف مین,马恩岛,马恩岛","54.25,-4.5","","","572","🇮🇲","Manx,Manx,","+44"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",".in","IN","356","IND","IND","1","officially-assigned","1","INR","+9,1","New Delhi","IN,Bhārat,Republic of India,Bharat Ganrajya,இந்தியா","Asia","Southern Asia","English,Hindi,Tamil","Indická republika,Indie,Republik Indien,Indien,India Vabariik,India,Intian tasavalta,Intia,République de l'Inde,Inde,Republika Indija,Indija,Indiai Köztársaság,India,Repubblica dell'India,India,インド共和国,インド,인도 공화국,인도,Republiek India,India,جمهوری هندوستان,هند,Republika Indii,Indie,República da Índia,Índia,Республика Индия,Индия,Indická republika,India,República de la India,India,Republiken Indien,Indien,جمہوریہ بھارت,بھارت,印度共和国,印度","20,77","","BGD,BTN,MMR,CHN,NPL,PAK","3287590","🇮🇳","Indian,Indian,Indienne,Indien","+91"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",".io","IO","086","IOT","","","officially-assigned","","USD","+2,46","Diego Garcia","IO","Africa","Eastern Africa","English","Britské indickooceánské území,Britské indickooceánské území,Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,Briti India ookeani ala,Briti India ookeani ala,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Brit Indiai-óceáni Terület,Brit Indiai-óceáni Terület,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,인도 공화국,인도,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,قلمرو بریتانیا در اقیانوس هند,قلمرو بریتانیا در اقیانوس هند,Brytyjskie Terytorium Oceanu Indyjskiego,Brytyjskie Terytorium Oceanu Indyjskiego,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Brittiska territoriet i Indiska Oceanen,Brittiska territoriet i Indiska Oceanen,برطانوی بحرہند خطہ,برطانوی بحرہند خطہ,英属印度洋领地,英属印度洋领地","-6,71.5","","","60","🇮🇴","Indian,Indian,","+246"
"Ireland,Republic of Ireland,Republic of Ireland,Ireland,Poblacht na hÉireann,Éire",".ie","IE","372","IRL","IRL","1","officially-assigned","1","EUR","+3,53","Dublin","IE,Éire,Republic of Ireland,Poblacht na hÉireann","Europe","Northern Europe","English,Irish","Irsko,Irsko,Republik Irland,Irland,Iirimaa,Iirimaa,Irlannin tasavalta,Irlanti,République d'Irlande,Irlande,Republika Irska,Irska,Ír Köztársaság,Írország,Repubblica d'Irlanda,Irlanda,アイルランド共和国,アイルランド,아일랜드 공화국,아일랜드,Republic of Ireland,Ierland,ایرلند,ایرلند,Republika Irlandii,Irlandia,República da Irlanda,Irlanda,Ирландия,Ирландия,Írska republika,Írsko,República de Irlanda,Irlanda,Irland,Irland,جمہوریہ جزیرہ آئرلینڈ,جزیرہ آئرلینڈ,爱尔兰共和国,爱尔兰","53,-8","","GBR","70273","🇮🇪","Irish,Irish,Irlandaise,Irlandais","+353"
