"name","tld","cca2","ccn3","cca3","cioc","independent","status","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area","flag"
"Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe",".gp","GP","312","GLP","","","officially-assigned","EUR","590","Basse-Terre","GP,Gwadloup","Americas","Caribbean","French","Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,瓜德罗普岛,瓜德罗普岛,Gwadelupa,Gwadelupa","16.25,-61.583333","Guadeloupian","","","1628","🇬🇵"
"Gambia,Republic of the Gambia,Republic of the Gambia,Gambia",".gm","GM","270","GMB","GAM","1","officially-assigned","GMD","220","Banjul","GM,Republic of the Gambia","Africa","Western Africa","English","Gambijská republika,Gambie,Republik Gambia,Gambia,République de Gambie,Gambie,Republika Gambija,Gambija,Repubblica del Gambia,Gambia,ガンビア共和国,ガンビア,Republiek Gambia,Gambia,República da Gâmbia,Gâmbia,Республика Гамбия,Гамбия,Gambijská republika,Gambia,República de Gambia,Gambia,Gambian tasavalta,Gambia,Gambia Vabariik,Gambia,冈比亚共和国,冈比亚,Republika Gambii,Gambia","13.46666666,-16.56666666","Gambian","","SEN","10689","🇬🇲"
"Guinea-Bissau,Republic of Guinea-Bissau,República da Guiné-Bissau,Guiné-Bissau,República da Guiné-Bissau,Guiné-Bissau",".gw","GW","624","GNB","GBS","1","officially-assigned","XOF","245","Bissau","GW,Republic of Guinea-Bissau,República da Guiné-Bissau","Africa","Western Africa","Portuguese,Upper Guinea Creole","Republika Guinea-Bissau,Guinea-Bissau,Republik Guinea-Bissau,Guinea-Bissau,République de Guinée-Bissau,Guinée-Bissau,Republika Gvineja Bisau,Gvineja Bisau,Repubblica di Guinea-Bissau,Guinea-Bissau,ギニアビサウ共和国,ギニアビサウ,Republiek Guinee-Bissau,Guinee-Bissau,República da Guiné-Bissau,Guiné-Bissau,Республика Гвинея -Бисау,Гвинея-Бисау,Guinejsko-bissauská republika,Guinea-Bissau,República de Guinea-Bissau,Guinea-Bisáu,Guinea-Bissaun tasavalta,Guinea-Bissau,Guinea-Bissau Vabariik,Guinea-Bissau,几内亚比绍共和国,几内亚比绍,Republika Gwinei Bissau,Gwinea Bissau","12,-15","Guinea-Bissauan","","GIN,SEN","36125","🇬🇼"
"Equatorial Guinea,Republic of Equatorial Guinea,République de la Guinée Équatoriale,Guinée équatoriale,República da Guiné Equatorial,Guiné Equatorial,República de Guinea Ecuatorial,Guinea Ecuatorial",".gq","GQ","226","GNQ","GEQ","1","officially-assigned","XAF","240","Malabo","GQ,Republic of Equatorial Guinea,República de Guinea Ecuatorial,République de Guinée équatoriale,República da Guiné Equatorial","Africa","Middle Africa","French,Portuguese,Spanish","Republika Rovníková Guinea,Rovníková Guinea,Gweriniaeth Gini Gyhydeddol,Gini Gyhydeddol,Republik Äquatorialguinea,Äquatorialguinea,République de Guinée équatoriale,Guinée équatoriale,Republika Ekvatorska Gvineja,Ekvatorijalna Gvineja,Repubblica della Guinea Equatoriale,Guinea Equatoriale,赤道ギニア共和国,赤道ギニア,Republiek Equatoriaal-Guinea,Equatoriaal-Guinea,República da Guiné Equatorial,Guiné Equatorial,Республика Экваториальная Гвинея,Экваториальная Гвинея,Republika rovníkovej Guiney,Rovníková Guinea,República de Guinea Ecuatorial,Guinea Ecuatorial,Päiväntasaajan Guinean tasavalta,Päiväntasaajan Guinea,Ekvatoriaal-Guinea Vabariik,Ekvatoriaal-Guinea,赤道几内亚共和国,赤道几内亚,Republika Gwinei Równikowej,Gwinea Równikowa","2,10","Equatorial Guinean","","CMR,GAB","28051","🇬🇶"
"Greece,Hellenic Republic,Ελληνική Δημοκρατία,Ελλάδα",".gr","GR","300","GRC","GRE","1","officially-assigned","EUR","30","Athens","GR,Elláda,Hellenic Republic,Ελληνική Δημοκρατία","Europe","Southern Europe","Greek","Řecká republika,Řecko,Hellenische Republik,Griechenland,République hellénique,Grèce,Helenska Republika,Grčka,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,Helleense Republiek,Griekenland,República Helénica,Grécia,Греческая Республика,Греция,Grécka republika,Greécko,República Helénica,Grecia,Helleenien tasavalta,Kreikka,Kreeka Vabariik,Kreeka,希腊共和国,希腊,Republika Grecka,Grecja","39,22","Greek","","ALB,BGR,TUR,MKD","131990","🇬🇷"
"Grenada,Grenada,Grenada,Grenada",".gd","GD","308","GRD","GRN","1","officially-assigned","XCD","1473","St. George's","GD","Americas","Caribbean","English","Grenada,Grenada,Grenada,Grenada,Grenade,Grenade,Grenada,Grenada,Grenada,Grenada,グレナダ,グレナダ,Grenada,Grenada,Grenada,Granada,Гренада,Гренада,Grenada,Grenada,Granada,Grenada,Grenada,Grenada,Grenada,Grenada,格林纳达,格林纳达,Grenada,Grenada","12.11666666,-61.66666666","Grenadian","","","344","🇬🇩"
"Greenland,Greenland,Kalaallit Nunaat,Kalaallit Nunaat",".gl","GL","304","GRL","","","officially-assigned","DKK","299","Nuuk","GL,Grønland","Americas","North America","Greenlandic","Grónsko,Grónsko,Grönland,Grönland,Groenland,Groenland,Grenland,Grenland,Groenlandia,Groenlandia,グリーンランド,グリーンランド,Groenland,Groenland,Groenlândia,Gronelândia,Гренландия,Гренландия,Grónsko,Grónsko,Groenlandia,Groenlandia,Groönlanti,Groönlanti,Gröönimaa,Gröönimaa,格陵兰,格陵兰,Grenlandia,Grenlandia","72,-40","Greenlandic","","","2166086","🇬🇱"
"Guatemala,Republic of Guatemala,República de Guatemala,Guatemala",".gt","GT","320","GTM","GUA","1","officially-assigned","GTQ","502","Guatemala City","GT","Americas","Central America","Spanish","Republika Guatemala,Guatemala,Republik Guatemala,Guatemala,République du Guatemala,Guatemala,Republika Gvatemala,Gvatemala,Repubblica del Guatemala,Guatemala,グアテマラ共和国,グアテマラ,Republiek Guatemala,Guatemala,República da Guatemala,Guatemala,Республика Гватемала,Гватемала,Guatemalská republika,Guatemala,República de Guatemala,Guatemala,Guatemalan tasavalta,Guatemala,Guatemala Vabariik,Guatemala,危地马拉共和国,危地马拉,Republika Gwatemali,Gwatemala","15.5,-90.25","Guatemalan","","BLZ,SLV,HND,MEX","108889","🇬🇹"
"French Guiana,Guiana,Guyane,Guyane française",".gf","GF","254","GUF","","","officially-assigned","EUR","594","Cayenne","GF,Guiana,Guyane","Americas","South America","French","Francouzská Guyana,Francouzská Guyana,Französisch-Guayana,Französisch-Guayana,Guyane,Guyane,Gijana,Francuska Gvajana,Guiana,Guyana francese,ギアナ,フランス領ギアナ,Guyana,Frans-Guyana,Guiana,Guiana Francesa,Гвиана,Французская Гвиана,Francúzska Guyana,Guyana,Guayana,Guayana Francesa,Ranskan Guayana,Ranskan Guayana,Guajaana departemang,Prantsuse Guajaana,法属圭亚那,法属圭亚那,Gujana Francuska,Gujana Francuska","4,-53","Guianan","","BRA,SUR","83534","🇬🇫"
"Guam,Guam,Guåhån,Guåhån,Guam,Guam,Guam,Guam",".gu","GU","316","GUM","GUM","","officially-assigned","USD","1671","Hagåtña","GU,Guåhån","Oceania","Micronesia","Chamorro,English,Spanish","Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,Guam,グアム,グアム,Guam,Guam,Guam,Guam,Гуам,Гуам,Guam,Guam,Guam,Guam,Guam,Guam,Guami ala,Guam,关岛,关岛,Terytorium Guamu,Guam","13.46666666,144.78333333","Guamanian","","","549","🇬🇺"
"Guyana,Co-operative Republic of Guyana,Co-operative Republic of Guyana,Guyana",".gy","GY","328","GUY","GUY","1","officially-assigned","GYD","592","Georgetown","GY,Co-operative Republic of Guyana","Americas","South America","English","Kooperativní republika Guyana,Guyana,Kooperative Republik Guyana,Guyana,République coopérative de Guyana,Guyana,Zadruga Republika Gvajana,Gvajana,Co -operative Republic of Guyana,Guyana,ガイアナの協同共和国,ガイアナ,Coöperatieve Republiek Guyana,Guyana,Co -operative República da Guiana,Guiana,Кооперативная Республика Гайана,Гайана,Guyanská kooperatívna republika,Guyana,República Cooperativa de Guyana,Guyana,Guayanan osuustoiminnallinen tasavalta,Guayana,Guyana Vabariik,Guyana,圭亚那共和国,圭亚那,Kooperacyjna Republika Gujany,Gujana","5,-59","Guyanese","","BRA,SUR,VEN","214969","🇬🇾"
"Hong Kong,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,中华人民共和国香港特别行政区,香港",".hk,.香港","HK","344","HKG","HKG","","officially-assigned","HKD","852","City of Victoria","HK","Asia","Eastern Asia","English,Chinese","Zvláštní administrativní oblast Čínské lidové republiky Hongkong,Hongkong,Sonderverwaltungszone Hongkong der Volksrepublik China,Hongkong,Région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong Posebnog upravnog područjaNarodne Republike Kine,Hong Kong,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese,Hong Kong,中華人民共和国香港特別行政区,香港,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China,Hongkong,Hong Kong Região Administrativa Especial da República Popular da China,Hong Kong,Hong Kong Специальный административный район Китайской Народной Республики Китая,Гонконг,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong,Hongkong,Hong Kong Región Administrativa Especial de la República Popular China,Hong Kong,Hong Kongin erityishallintoalue,Hongkong,Hongkongi erihalduspiirkond,Hongkong,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong,Hongkong","22.267,114.188","Hong Konger","","CHN","1104","🇭🇰"
"Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard Island and McDonald Islands",".hm,.aq","HM","334","HMD","","","officially-assigned","AUD","","","HM,Heard Island and McDonald Islands","Antarctic","","English","Heardův ostrov a McDonaldovy ostrovy,Heardův ostrov a McDonaldovy ostrovy,Heard und McDonaldinseln,Heard und die McDonaldinseln,Des îles Heard et McDonald,Îles Heard-et-MacDonald,Otok Heard i otočje McDonald,Otok Heard i otočje McDonald,Isole Heard e McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,ハード島とマクドナルド諸島,Heard en McDonaldeilanden,Heard-en McDonaldeilanden,Ilha Heard e Ilhas McDonald,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Остров Херд и острова Макдональд,Teritórium Heardovho ostrova a Macdonaldových ostrovov,Heardov ostrov,Islas Heard y McDonald,Islas Heard y McDonald,Heard ja McDonaldinsaaret,Heard ja McDonaldinsaaret,Heardi ja McDonaldi saarte ala,Heard ja McDonald,赫德岛和麦当劳群岛,赫德岛和麦当劳群岛,Terytorium Wysp Heard i McDonalda,Wyspy Heard i McDonalda","-53.1,72.51666666","Heard and McDonald Islander","","","412","🇭🇲"
"Honduras,Republic of Honduras,República de Honduras,Honduras",".hn","HN","340","HND","HON","1","officially-assigned","HNL","504","Tegucigalpa","HN,Republic of Honduras,República de Honduras","Americas","Central America","Spanish","Honduraská republika,Honduras,Republik Honduras,Honduras,République du Honduras,Honduras,Republika Honduras,Honduras,Repubblica di Honduras,Honduras,ホンジュラス共和国,ホンジュラス,Republiek Honduras,Honduras,República de Honduras,Honduras,Республика Гондурас,Гондурас,Honduraská republika,Honduras,República de Honduras,Honduras,Hondurasin tasavalta,Honduras,Hondurase Vabariik,Honduras,洪都拉斯共和国,洪都拉斯,Republika Hondurasu,Honduras","15,-86.5","Honduran","","GTM,SLV,NIC","112492","🇭🇳"
"Croatia,Republic of Croatia,Republika Hrvatska,Hrvatska",".hr","HR","191","HRV","CRO","1","officially-assigned","HRK","385","Zagreb","HR,Hrvatska,Republic of Croatia,Republika Hrvatska","Europe","Southern Europe","Croatian","Chorvatská republika,Chorvatsko,Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,Republiek Kroatië,Kroatië,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Kroatian tasavalta,Kroatia,Horvaatia Vabariik,Horvaatia,克罗地亚共和国,克罗地亚,Republika Chorwacji,Chorwacja","45.16666666,15.5","Croatian","","BIH,HUN,MNE,SRB,SVN","56594","🇭🇷"
"Haiti,Republic of Haiti,République d'Haïti,Haïti,Repiblik Ayiti,Ayiti",".ht","HT","332","HTI","HAI","1","officially-assigned","HTG,USD","509","Port-au-Prince","HT,Republic of Haiti,République d'Haïti,Repiblik Ayiti","Americas","Caribbean","French,Haitian Creole","Republika Haiti,Haiti,Republik Haiti,Haiti,République d'Haïti,Haïti,Republika Haiti,Haiti,Repubblica di Haiti,Haiti,ハイチ共和国,ハイチ,Republiek Haïti,Haïti,República do Haiti,Haiti,Республика Гаити,Гаити,Haitská republika,Haiti,República de Haití,Haiti,Haitin tasavalta,Haiti,Haiti Vabariik,Haiti,海地共和国,海地,Republika Haiti,Haiti","19,-72.41666666","Haitian","","DOM","27750","🇭🇹"
"Hungary,Hungary,Magyarország,Magyarország",".hu","HU","348","HUN","HUN","1","officially-assigned","HUF","36","Budapest","HU","Europe","Eastern Europe","Hungarian","Maďarsko,Maďarsko,Ungarn,Ungarn,Hongrie,Hongrie,Madžarska,Mađarska,Ungheria,Ungheria,ハンガリー,ハンガリー,Hongarije,Hongarije,Hungria,Hungria,Венгрия,Венгрия,Maďarsko,Maďarsko,Hungría,Hungría,Unkari,Unkari,Ungari,Ungari,匈牙利,匈牙利,Węgry,Węgry","47,20","Hungarian","1","AUT,HRV,ROU,SRB,SVK,SVN,UKR","93028","🇭🇺"
"Indonesia,Republic of Indonesia,Republik Indonesia,Indonesia",".id","ID","360","IDN","INA","1","officially-assigned","IDR","62","Jakarta","ID,Republic of Indonesia,Republik Indonesia","Asia","South-Eastern Asia","Indonesian","Indonéská republika,Indonésie,Republik Indonesien,Indonesien,République d'Indonésie,Indonésie,Republika Indonezija,Indonezija,Repubblica di Indonesia,Indonesia,インドネシア共和国,インドネシア,Republiek Indonesië,Indonesië,República da Indonésia,Indonésia,Республика Индонезия,Индонезия,Indonézska republika,Indonézia,República de Indonesia,Indonesia,Indonesian tasavalta,Indonesia,Indoneesia Vabariik,Indoneesia,印度尼西亚共和国,印度尼西亚,Republika Indonezji,Indonezja","-5,120","Indonesian","","TLS,MYS,PNG","1904569","🇮🇩"
"Isle of Man,Isle of Man,Isle of Man,Isle of Man,Ellan Vannin or Mannin,Mannin",".im","IM","833","IMN","","","officially-assigned","GBP","44","Douglas","IM,Ellan Vannin,Mann,Mannin","Europe","Northern Europe","English,Manx","Ostrov Man,Ostrov Man,Isle of Man,Insel Man,Isle of Man,Île de Man,Mana ostrvo,Otok Man,Isola di Man,Isola di Man,マン島,マン島,Isle of Man,Isle of Man,Isle of Man,Ilha de Man,Остров Мэн,Остров Мэн,Ostrov Man,Man,Isla de Man,Isla de Man,Mansaari,Mansaari,Mani saar,Mani saar,马恩岛,马恩岛,Wyspa Man,Wyspa Man","54.25,-4.5","Manx","","","572","🇮🇲"
"India,Republic of India,Republic of India,India,भारत गणराज्य,भारत,இந்தியக் குடியரசு,இந்தியா",".in","IN","356","IND","IND","1","officially-assigned","INR","91","New Delhi","IN,Bhārat,Republic of India,Bharat Ganrajya,இந்தியா","Asia","Southern Asia","English,Hindi,Tamil","Indická republika,Indie,Republik Indien,Indien,République de l'Inde,Inde,Republika Indija,Indija,Repubblica dell'India,India,インド共和国,インド,Republiek India,India,República da Índia,Índia,Республика Индия,Индия,Indická republika,India,República de la India,India,Intian tasavalta,Intia,India Vabariik,India,印度共和国,印度,Republika Indii,Indie","20,77","Indian","","BGD,BTN,MMR,CHN,NPL,PAK","3287590","🇮🇳"
"British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory",".io","IO","086","IOT","","","officially-assigned","USD","246","Diego Garcia","IO","Africa","Eastern Africa","English","Britské indickooceánské území,Britské indickooceánské území,Tiriogaeth Brydeinig Cefnfor India,Tiriogaeth Brydeinig Cefnfor India,Britisches Territorium im Indischen Ozean,Britisches Territorium im Indischen Ozean,Territoire britannique de l' océan Indien,Territoire britannique de l'océan Indien,British Indian Ocean Territory,Britanski Indijskooceanski teritorij,Territorio britannico dell'Oceano Indiano,Territorio britannico dell'oceano indiano,イギリス領インド洋地域,イギリス領インド洋地域,Brits Indische Oceaan Territorium,Britse Gebieden in de Indische Oceaan,British Indian Ocean Territory,Território Britânico do Oceano Índico,Британская территория Индийского океана,Британская территория в Индийском океане,Britské indickooceánske územie,Britské indickooceánske územie,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,Brittiläinen Intian valtameren alue,Brittiläinen Intian valtameren alue,Briti India ookeani ala,Briti India ookeani ala,英属印度洋领地,英属印度洋领地,Brytyjskie Terytorium Oceanu Indyjskiego,Brytyjskie Terytorium Oceanu Indyjskiego","-6,71.5","Indian","","","60","🇮🇴"
